label_de;label_en;label_fr;label_it;name;table_name;place_level;is_root_level;is_project_level;is_subproject_level;sql;sort;description
Orte (relevante und aktuell existierende) ohne Name;Places (relevant and currently existing) without name;Lieux (pertinents et actuellement existants) sans nom;Luoghi (rilevanti e attualmente esistenti) senza nome;placesNameMissing;places;1, 2;false;false;true;"SELECT p.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || p.place_id || '/place' AS url
FROM places p
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND p.relevant_for_reports = true
  AND (p.until IS NULL
  OR p.until >= date_part('year', now())::integer)
  AND nullif(p.label, '') IS NULL
ORDER BY p.label";;
Orte (relevante und aktuell existierende) ohne Dateien;Places (relevant and currently existing) without files;Lieux (pertinents et actuellement existants) sans fichiers;Luoghi (rilevanti e attualmente esistenti) senza file;placesFilesMissing;places;1, 2;false;false;true;"SELECT p.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || p.place_id || '/place' AS url
FROM places p
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND p.relevant_for_reports = true
  AND (p.until IS NULL
  OR p.until >= date_part('year', now())::integer)
  AND NOT EXISTS (SELECT 1
FROM files f
WHERE f.place_id = p.place_id)
ORDER BY p.label";;
Orte (relevante und aktuell existierende) ohne Kontrollen;Places (relevant and currently existing) without checks;Lieux (pertinents et actuellement existants) sans contrôles;Luoghi (rilevanti e attualmente esistenti) senza controlli;placesChecksMissing;places;1, 2;false;false;true;"SELECT p.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || p.place_id || '/place' AS url
FROM places p
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND p.relevant_for_reports = true
  AND (p.until IS NULL
  OR p.until >= date_part('year', now())::integer)
  AND NOT EXISTS (SELECT 1
FROM checks c
WHERE c.place_id = p.place_id)
ORDER BY p.label";;
Orte (relevante und aktuell existierende) ohne Kontrolle in Jahr;Places (relevant and currently existing) without check in year;Lieux (pertinents et actuellement existants) sans contrôle dans l'année;Luoghi (rilevanti e attualmente esistenti) senza controllo nell'anno;placesChecksMissingInYear;places;1, 2;false;false;true;"SELECT p.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || p.place_id || '/place' AS url
FROM places p
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND p.relevant_for_reports = true
  AND (p.until IS NULL
  OR p.until >= date_part('year', now())::integer)
  AND NOT EXISTS (SELECT 1
FROM checks c
WHERE c.place_id = p.place_id
  AND date_part('year', c.date) = date_part('year', now()))
ORDER BY p.label";;
Orte (relevante und aktuell existierende) ohne Massnahmen;Places (relevant and currently existing) without actions;Lieux (pertinents et actuellement existants) sans actions;Luoghi (rilevanti e attualmente esistenti) senza azioni;placesActionsMissing;places;1, 2;false;false;true;"SELECT p.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || p.place_id || '/place' AS url
FROM places p
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND p.relevant_for_reports = true
  AND (p.until IS NULL
  OR p.until >= date_part('year', now())::integer)
  AND NOT EXISTS (SELECT 1
FROM actions a
WHERE a.place_id = p.place_id)
ORDER BY p.label";;
Orte (relevante und aktuell existierende) ohne Massnahme in Jahr;Places (relevant and currently existing) without action in year;Lieux (pertinents et actuellement existants) sans action dans l'année;Luoghi (rilevanti e attualmente esistenti) senza azione nell'anno;placesActionsMissingInYear;places;1, 2;false;false;true;"SELECT p.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || p.place_id || '/place' AS url
FROM places p
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND p.relevant_for_reports = true
  AND (p.until IS NULL
  OR p.until >= date_part('year', now())::integer)
  AND NOT EXISTS (SELECT 1
FROM actions a
WHERE a.place_id = p.place_id
  AND date_part('year', a.date) = date_part('year', now()))
ORDER BY p.label";;
Orte (relevante und aktuell existierende) ohne Berichte;Places (relevant and currently existing) without reports;Lieux (pertinents et actuellement existants) sans rapports;Luoghi (rilevanti e attualmente esistenti) senza rapporti;placesReportsMissing;places;1, 2;false;false;true;"SELECT p.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || p.place_id || '/place' AS url
FROM places p
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND p.relevant_for_reports = true
  AND (p.until IS NULL
  OR p.until >= date_part('year', now())::integer)
  AND NOT EXISTS (SELECT 1
FROM place_reports pr
WHERE pr.place_id = p.place_id)
ORDER BY p.label";;
Orte (relevante und aktuell existierende) ohne Bericht in Jahr;Places (relevant and currently existing) without report in year;Lieux (pertinents et actuellement existants) sans rapport dans l'année;Luoghi (rilevanti e attualmente esistenti) senza rapporto nell'anno;placesReportsMissingInYear;places;1, 2;false;false;true;"SELECT p.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || p.place_id || '/place' AS url
FROM places p
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND p.relevant_for_reports = true
  AND (p.until IS NULL
  OR p.until >= date_part('year', now())::integer)
  AND NOT EXISTS (SELECT 1
FROM place_reports pr
WHERE pr.place_id = p.place_id
  AND pr.year = date_part('year', now())::integer)
ORDER BY p.label";;
Orte (relevante und aktuell existierende) Stufe 1 ohne Stufe 2;Places (relevant and currently existing) level 1 without level 2;Lieux (pertinents et actuellement existants) niveau 1 sans niveau 2;Luoghi (rilevanti e attualmente esistenti) livello 1 senza livello 2;places1Places2Missing;places;1;false;false;true;"SELECT p.label, '/data/projects/' || s.project_id || '/subprojects/' || p.subproject_id || '/places/' || p.place_id || '/place' AS url
FROM places p
JOIN subprojects s ON s.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND p.level = 1
  AND p.relevant_for_reports = true
  AND (p.until IS NULL
  OR p.until >= date_part('year', now())::integer)
  AND NOT EXISTS (SELECT 1
FROM places p2
WHERE p2.parent_id = p.place_id)
ORDER BY p.label";;
Ort-Benutzer ohne Benutzer;Place users without user;Utilisateurs de lieu sans utilisateur;Utenti di luogo senza utente;placeUsersUserMissing;place_users;1, 2;false;false;true;"SELECT pu.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || pu.place_id || '/users/' || pu.place_user_id || '/' AS url
FROM place_users pu
JOIN places p ON p.place_id = pu.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND pu.user_id IS NULL
ORDER BY pu.label";;
Ort-Benutzer ohne Rolle;Place users without role;Utilisateurs de lieu sans rôle;Utenti di luogo senza ruolo;placeUsersRoleMissing;place_users;1, 2;false;false;true;"SELECT pu.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || pu.place_id || '/users/' || pu.place_user_id || '/' AS url
FROM place_users pu
JOIN places p ON p.place_id = pu.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND pu.role IS NULL
ORDER BY pu.label";;
Kontrollen (relevante) ohne Datum;Checks (relevant) without date;Contrôles (pertinents) sans date;Controlli (rilevanti) senza data;checksDateMissing;checks;1, 2;false;false;true;"SELECT c.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || c.place_id || '/checks/' || c.check_id || '/check' AS url
FROM checks c
JOIN places p ON p.place_id = c.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND c.relevant_for_reports = true
  AND c.date IS NULL
ORDER BY c.label";;
Kontrollen (relevante) ohne Geometrie;Checks (relevant) without geometry;Contrôles (pertinents) sans géométrie;Controlli (rilevanti) senza geometria;checksGeometryMissing;checks;1, 2;false;false;true;"SELECT c.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || c.place_id || '/checks/' || c.check_id || '/check' AS url
FROM checks c
JOIN places p ON p.place_id = c.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND c.relevant_for_reports = true
  AND c.geometry IS NULL
ORDER BY c.label";;
Kontrollen (relevante) ohne Menge;Checks (relevant) without quantity;Contrôles (pertinents) sans quantité;Controlli (rilevanti) senza quantità;checksQuantitiesMissing;checks;1, 2;false;false;true;"SELECT c.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || c.place_id || '/checks/' || c.check_id || '/check' AS url
FROM checks c
JOIN places p ON p.place_id = c.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND c.relevant_for_reports = true
  AND NOT EXISTS (SELECT 1
FROM check_quantities cq
WHERE cq.check_id = c.check_id)
ORDER BY c.label";;
Kontrollen (relevante) ohne Taxa;Checks (relevant) without taxa;Contrôles (pertinents) sans taxons;Controlli (rilevanti) senza taxa;checksTaxaMissing;checks;1, 2;false;false;true;"SELECT c.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || c.place_id || '/checks/' || c.check_id || '/check' AS url
FROM checks c
JOIN places p ON p.place_id = c.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND c.relevant_for_reports = true
  AND NOT EXISTS (SELECT 1
FROM check_taxa ct
WHERE ct.check_id = c.check_id)
ORDER BY c.label";;
Kontrollen (relevante) ohne Bericht in Jahr;Checks (relevant) without report in year;Contrôles (pertinents) sans rapport dans l'année;Controlli (rilevanti) senza rapporto nell'anno;checksReportMissingInYear;checks;1, 2;false;false;true;"SELECT c.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || c.place_id || '/checks/' || c.check_id || '/check' AS url
FROM checks c
JOIN places p ON p.place_id = c.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND c.relevant_for_reports = true
  AND NOT EXISTS (SELECT 1
FROM check_reports cr
WHERE cr.check_id = c.check_id
  AND cr.year = date_part('year', now())::integer)
ORDER BY c.label";;
Kontrollen (relevante) ohne Datei;Checks (relevant) without file;Contrôles (pertinents) sans fichier;Controlli (rilevanti) senza file;checksFilesMissing;checks;1, 2;false;false;true;"SELECT c.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || c.place_id || '/checks/' || c.check_id || '/check' AS url
FROM checks c
JOIN places p ON p.place_id = c.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND c.relevant_for_reports = true
  AND NOT EXISTS (SELECT 1
FROM files f
WHERE f.check_id = c.check_id)
ORDER BY c.label";;
Massnahmen (relevante) ohne Datum;Actions (relevant) without date;Actions (pertinentes) sans date;Azioni (rilevanti) senza data;actionsDateMissing;actions;1, 2;false;false;true;"SELECT a.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || a.place_id || '/actions/' || a.action_id || '/action' AS url
FROM actions a
JOIN places p ON p.place_id = a.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND a.relevant_for_reports = true
  AND a.date IS NULL
ORDER BY a.label";;
Massnahmen (relevante) ohne Geometrie;Actions (relevant) without geometry;Actions (pertinentes) sans géométrie;Azioni (rilevanti) senza geometria;actionsGeometryMissing;actions;1, 2;false;false;true;"SELECT a.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || a.place_id || '/actions/' || a.action_id || '/action' AS url
FROM actions a
JOIN places p ON p.place_id = a.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND a.relevant_for_reports = true
  AND a.geometry IS NULL
ORDER BY a.label";;
Massnahmen (relevante) ohne Menge;Actions (relevant) without quantity;Actions (pertinentes) sans quantité;Azioni (rilevanti) senza quantità;actionsQuantitiesMissing;actions;1, 2;false;false;true;"SELECT a.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || a.place_id || '/actions/' || a.action_id || '/action' AS url
FROM actions a
JOIN places p ON p.place_id = a.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND a.relevant_for_reports = true
  AND NOT EXISTS (SELECT 1
FROM action_quantities aq
WHERE aq.action_id = a.action_id)
ORDER BY a.label";;
Massnahmen (relevante) ohne Taxa;Actions (relevant) without taxa;Actions (pertinentes) sans taxons;Azioni (rilevanti) senza taxa;actionsTaxaMissing;actions;1, 2;false;false;true;"SELECT a.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || a.place_id || '/actions/' || a.action_id || '/action' AS url
FROM actions a
JOIN places p ON p.place_id = a.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND a.relevant_for_reports = true
  AND NOT EXISTS (SELECT 1
FROM action_taxa atx
WHERE atx.action_id = a.action_id)
ORDER BY a.label";;
Massnahmen (relevante) ohne Bericht in Jahr;Actions (relevant) without report in year;Actions (pertinentes) sans rapport dans l'année;Azioni (rilevanti) senza rapporto nell'anno;actionsReportMissingInYear;actions;1, 2;false;false;true;"SELECT a.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || a.place_id || '/actions/' || a.action_id || '/action' AS url
FROM actions a
JOIN places p ON p.place_id = a.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND a.relevant_for_reports = true
  AND NOT EXISTS (SELECT 1
FROM action_reports ar
WHERE ar.action_id = a.action_id
  AND ar.year = date_part('year', now())::integer)
ORDER BY a.label";;
Massnahmen (relevante) ohne Datei;Actions (relevant) without file;Actions (pertinentes) sans fichier;Azioni (rilevanti) senza file;actionsFilesMissing;actions;1, 2;false;false;true;"SELECT a.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || a.place_id || '/actions/' || a.action_id || '/action' AS url
FROM actions a
JOIN places p ON p.place_id = a.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
WHERE p.subproject_id = $1
  AND a.relevant_for_reports = true
  AND NOT EXISTS (SELECT 1
FROM files f
WHERE f.action_id = a.action_id)
ORDER BY a.label";;
Ort-Bericht-Mengen: Standard-Einheit nicht verwendet;Place report quantities: default unit not used;Quantités de rapport de lieu : unité par défaut non utilisée;Quantità di rapporto di luogo: unità predefinita non utilizzata;placeReportQuantitiesNoDefault;places;1, 2;false;false;true;"SELECT p.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || p.place_id || '/place' AS url
FROM places p
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
JOIN projects proj ON proj.project_id = sp.project_id
WHERE p.subproject_id = $1
  AND p.relevant_for_reports = true
  AND (p.until IS NULL
  OR p.until >= date_part('year', now())::integer)
  AND proj.place_reports_default_unit_id IS NOT NULL
  AND EXISTS (SELECT 1
FROM place_reports pr
JOIN place_report_quantities prq ON prq.place_report_id = pr.place_report_id
WHERE pr.place_id = p.place_id
  AND prq.unit_id != proj.place_reports_default_unit_id)
ORDER BY p.label";;
Kontroll-Mengen: Standard-Einheit nicht verwendet;Check quantities: default unit not used;Quantités de contrôle : unité par défaut non utilisée;Quantità di controllo: unità predefinita non utilizzata;checkQuantitiesNoDefault;checks;1, 2;false;false;true;"SELECT c.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || c.place_id || '/checks/' || c.check_id || '/check' AS url
FROM checks c
JOIN places p ON p.place_id = c.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
JOIN projects proj ON proj.project_id = sp.project_id
WHERE p.subproject_id = $1
  AND c.relevant_for_reports = true
  AND proj.checks_default_unit_id IS NOT NULL
  AND EXISTS (SELECT 1
FROM check_quantities cq
WHERE cq.check_id = c.check_id
  AND cq.unit_id != proj.checks_default_unit_id)
ORDER BY c.label";;
Kontroll-Bericht-Mengen: Standard-Einheit nicht verwendet;Check report quantities: default unit not used;Quantités de rapport de contrôle : unité par défaut non utilisée;Quantità di rapporto di controllo: unità predefinita non utilizzata;checkReportQuantitiesNoDefault;checks;1, 2;false;false;true;"SELECT c.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || c.place_id || '/checks/' || c.check_id || '/check' AS url
FROM checks c
JOIN places p ON p.place_id = c.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
JOIN projects proj ON proj.project_id = sp.project_id
WHERE p.subproject_id = $1
  AND c.relevant_for_reports = true
  AND proj.check_reports_default_unit_id IS NOT NULL
  AND EXISTS (SELECT 1
FROM check_reports cr
JOIN check_report_quantities crq ON crq.check_report_id = cr.check_report_id
WHERE cr.check_id = c.check_id
  AND crq.unit_id != proj.check_reports_default_unit_id)
ORDER BY c.label";;
Kontroll-Taxon-Mengen: Standard-Einheit nicht verwendet;Check taxon quantities: default unit not used;Quantités de taxon de contrôle : unité par défaut non utilisée;Quantità di taxon di controllo: unità predefinita non utilizzata;checkTaxonQuantitiesNoDefault;checks;1, 2;false;false;true;"SELECT c.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || c.place_id || '/checks/' || c.check_id || '/check' AS url
FROM checks c
JOIN places p ON p.place_id = c.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
JOIN projects proj ON proj.project_id = sp.project_id
WHERE p.subproject_id = $1
  AND c.relevant_for_reports = true
  AND proj.check_taxa_default_unit_id IS NOT NULL
  AND EXISTS (SELECT 1
FROM check_taxa ct
WHERE ct.check_id = c.check_id
  AND ct.unit_id != proj.check_taxa_default_unit_id)
ORDER BY c.label";;
Massnahmen-Mengen: Standard-Einheit nicht verwendet;Action quantities: default unit not used;Quantités d'actions : unité par défaut non utilisée;Quantità di azioni: unità predefinita non utilizzata;actionQuantitiesNoDefault;actions;1, 2;false;false;true;"SELECT a.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || a.place_id || '/actions/' || a.action_id || '/action' AS url
FROM actions a
JOIN places p ON p.place_id = a.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
JOIN projects proj ON proj.project_id = sp.project_id
WHERE p.subproject_id = $1
  AND a.relevant_for_reports = true
  AND proj.actions_default_unit_id IS NOT NULL
  AND EXISTS (SELECT 1
FROM action_quantities aq
WHERE aq.action_id = a.action_id
  AND aq.unit_id != proj.actions_default_unit_id)
ORDER BY a.label";;
Massnahmen-Bericht-Mengen: Standard-Einheit nicht verwendet;Action report quantities: default unit not used;Quantités de rapport d'actions : unité par défaut non utilisée;Quantità di rapporto di azioni: unità predefinita non utilizzata;actionReportQuantitiesNoDefault;actions;1, 2;false;false;true;"SELECT a.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || a.place_id || '/actions/' || a.action_id || '/action' AS url
FROM actions a
JOIN places p ON p.place_id = a.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
JOIN projects proj ON proj.project_id = sp.project_id
WHERE p.subproject_id = $1
  AND a.relevant_for_reports = true
  AND proj.action_reports_default_unit_id IS NOT NULL
  AND EXISTS (SELECT 1
FROM action_reports ar
JOIN action_report_quantities arq ON arq.action_report_id = ar.action_report_id
WHERE ar.action_id = a.action_id
  AND arq.unit_id != proj.action_reports_default_unit_id)
ORDER BY a.label";;
Massnahmen-Taxon-Mengen: Standard-Einheit nicht verwendet;Action taxon quantities: default unit not used;Quantités de taxon d'actions : unité par défaut non utilisée;Quantità di taxon di azioni: unità predefinita non utilizzata;actionTaxonQuantitiesNoDefault;actions;1, 2;false;false;true;"SELECT a.label, '/data/projects/' || sp.project_id || '/subprojects/' || p.subproject_id || '/places/' || a.place_id || '/actions/' || a.action_id || '/action' AS url
FROM actions a
JOIN places p ON p.place_id = a.place_id
JOIN subprojects sp ON sp.subproject_id = p.subproject_id
JOIN projects proj ON proj.project_id = sp.project_id
WHERE p.subproject_id = $1
  AND a.relevant_for_reports = true
  AND proj.action_taxa_default_unit_id IS NOT NULL
  AND EXISTS (SELECT 1
FROM action_taxa atx
WHERE atx.action_id = a.action_id
  AND atx.unit_id != proj.action_taxa_default_unit_id)
ORDER BY a.label";;
